Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX
4.02209997177124,23.639999389648438,4.02209997177124,23.639999389648438,4.03000020980835,23.799999237060547,4.010000228881836,23.56999969482422,4.025000095367432,23.735000610351562,89251,22326.0
4.034999847412109,23.8799991607666,4.034999847412109,23.8799991607666,4.082499980926514,24.049999237060547,4.025000095367432,23.68000030517578,4.025000095367432,23.68000030517578,75903,34559.0
4.005000114440918,23.979999542236328,4.005000114440918,23.979999542236328,4.070000171661377,24.059999465942383,4.0,23.81999969482422,4.03000020980835,23.81999969482422,80280,10075.0
3.9800000190734863,23.725000381469727,3.9800000190734863,23.725000381469727,4.010000228881836,24.0049991607666,3.9100000858306885,23.639999389648438,4.0,24.0049991607666,171949,19350.0
3.930000066757202,23.549999237060547,3.930000066757202,23.549999237060547,3.9800000190734863,23.719999313354492,3.930000066757202,23.549999237060547,3.958400011062622,23.719999313354492,63027,16240.0
3.9000000953674316,23.549999237060547,3.9000000953674316,23.549999237060547,3.950000047683716,23.645000457763672,3.9000000953674316,23.540000915527344,3.930000066757202,23.545000076293945,41466,11507.0
3.844099998474121,23.809999465942383,3.844099998474121,23.809999465942383,3.909899950027466,23.809999465942383,3.8299999237060547,23.5,3.9049999713897705,23.549999237060547,188072,35660.0
3.9865000247955322,24.030000686645508,3.9865000247955322,24.030000686645508,3.989799976348877,24.049999237060547,3.851599931716919,23.795000076293945,3.869999885559082,23.90999984741211,134246,74839.0
3.9319000244140625,23.90999984741211,3.9319000244140625,23.90999984741211,4.0,24.03499984741211,3.9100000858306885,23.889999389648438,3.984999895095825,24.030000686645508,54437,17386.0
3.9916999340057373,23.899999618530273,3.9916999340057373,23.899999618530273,4.0,24.010000228881836,3.940000057220459,23.8799991607666,3.940000057220459,23.950000762939453,37746,23613.0
4.03000020980835,24.149999618530273,4.03000020980835,24.149999618530273,4.050000190734863,24.200000762939453,3.990000009536743,23.8700008392334,3.994999885559082,23.90999984741211,108816,17455.0
4.03000020980835,24.235000610351562,4.03000020980835,24.235000610351562,4.039999961853027,24.270000457763672,3.9600000381469727,24.1299991607666,4.029900074005127,24.135000228881836,60095,9048.0
4.03000020980835,24.299999237060547,4.03000020980835,24.299999237060547,4.039999961853027,24.329999923706055,4.009900093078613,24.209999084472656,4.029900074005127,24.229999542236328,36492,15929.0
3.9600000381469727,24.260000228881836,3.9600000381469727,24.260000228881836,4.050000190734863,24.3700008392334,3.9600000381469727,24.145000457763672,4.050000190734863,24.360000610351562,62640,14381.0
3.9811999797821045,24.389999389648438,3.9811999797821045,24.389999389648438,4.010000228881836,24.420000076293945,3.9600000381469727,24.239999771118164,3.9600000381469727,24.270000457763672,24887,11620.0
3.976300001144409,24.299999237060547,3.976300001144409,24.299999237060547,4.0,24.375,3.9600000381469727,24.299999237060547,3.990000009536743,24.360000610351562,23353,7742.0
3.950000047683716,24.270000457763672,3.950000047683716,24.270000457763672,3.9700000286102295,24.295000076293945,3.9200000762939453,24.180599212646484,3.9700000286102295,24.290000915527344,29900,13428.0
3.940000057220459,24.309999465942383,3.940000057220459,24.309999465942383,3.9700000286102295,24.350000381469727,3.9302000999450684,24.229999542236328,3.9409000873565674,24.25,12061,5744.0
3.9309000968933105,24.1200008392334,3.9309000968933105,24.1200008392334,3.940000057220459,24.200000762939453,3.9200000762939453,24.079999923706055,3.930000066757202,24.200000762939453,12211,7607.0
3.9300999641418457,24.139999389648438,3.9300999641418457,24.139999389648438,3.950000047683716,24.18000030517578,3.9200000762939453,24.030000686645508,3.940000057220459,24.100000381469727,14770,8035.0
3.930000066757202,24.059999465942383,3.930000066757202,24.059999465942383,3.950000047683716,24.15999984741211,3.9200000762939453,24.059999465942383,3.937999963760376,24.139999389648438,14854,6267.0
3.940000057220459,24.170000076293945,3.940000057220459,24.170000076293945,3.950000047683716,24.18000030517578,3.9200000762939453,24.040000915527344,3.9298999309539795,24.040000915527344,35152,6192.0
3.990000009536743,24.149999618530273,3.990000009536743,24.149999618530273,4.0,24.209999084472656,3.937700033187866,24.139999389648438,3.940000057220459,24.15999984741211,66164,4308.0
3.984999895095825,24.200000762939453,3.984999895095825,24.200000762939453,3.990000009536743,24.290000915527344,3.9700000286102295,24.110000610351562,3.9899001121520996,24.139999389648438,15086,13313.0
3.9762001037597656,24.009000778198242,3.9762001037597656,24.009000778198242,3.990000009536743,24.19499969482422,3.9700000286102295,23.969999313354492,3.9800000190734863,24.19499969482422,12586,5623.0
3.9800000190734863,24.040000915527344,3.9800000190734863,24.040000915527344,3.990000009536743,24.084999084472656,3.9700000286102295,23.969999313354492,3.990000009536743,24.0049991607666,16071,12309.0
3.9500999450683594,23.979999542236328,3.9500999450683594,23.979999542236328,3.990000009536743,24.049999237060547,3.9500999450683594,23.940000534057617,3.990000009536743,24.049999237060547,18947,4761.0
3.9700000286102295,23.760000228881836,3.9700000286102295,23.760000228881836,3.9700000286102295,23.979999542236328,3.940000057220459,23.760000228881836,3.950000047683716,23.979999542236328,14313,9533.0
3.940000057220459,23.809999465942383,3.940000057220459,23.809999465942383,3.9800000190734863,23.809999465942383,3.9200000762939453,23.649999618530273,3.9800000190734863,23.764999389648438,62343,5753.0
3.940000057220459,24.003299713134766,3.940000057220459,24.003299713134766,3.969899892807007,24.003299713134766,3.9100000858306885,23.729999542236328,3.940000057220459,23.770000457763672,24960,8900.0
3.933300018310547,24.239999771118164,3.933300018310547,24.239999771118164,3.950000047683716,24.239999771118164,3.9200000762939453,24.010000228881836,3.940000057220459,24.010000228881836,22934,5156.0
3.9700000286102295,24.239999771118164,3.9700000286102295,24.239999771118164,3.9800000190734863,24.299999237060547,3.940000057220459,24.180099487304688,3.950000047683716,24.198699951171875,12019,12467.0
4.0,24.399999618530273,4.0,24.399999618530273,4.0,24.399999618530273,3.950000047683716,24.18000030517578,3.9800000190734863,24.2450008392334,39309,10977.0
3.950000047683716,24.3799991607666,3.950000047683716,24.3799991607666,3.988600015640259,24.399999618530273,3.950000047683716,24.329999923706055,3.9700000286102295,24.375,9064,7849.0
3.9600000381469727,24.3700008392334,3.9600000381469727,24.3700008392334,3.9700000286102295,24.459999084472656,3.950000047683716,24.360000610351562,3.9697999954223633,24.389999389648438,13785,9412.0
3.950000047683716,24.440000534057617,3.950000047683716,24.440000534057617,3.9598000049591064,24.440000534057617,3.9200000762939453,24.31999969482422,3.9509999752044678,24.399999618530273,8695,6231.0
3.941800117492676,24.34000015258789,3.941800117492676,24.34000015258789,3.950000047683716,24.389999389648438,3.9200000762939453,24.280000686645508,3.9333999156951904,24.389999389648438,16019,7033.0
3.9600000381469727,24.240100860595703,3.9600000381469727,24.240100860595703,3.9800000190734863,24.350000381469727,3.940000057220459,24.229999542236328,3.950000047683716,24.329999923706055,18189,6442.0
3.9600000381469727,24.309999465942383,3.9600000381469727,24.309999465942383,3.9800000190734863,24.309999465942383,3.950000047683716,24.170000076293945,3.9700000286102295,24.239999771118164,20221,8917.0
3.9655001163482666,24.18000030517578,3.9655001163482666,24.18000030517578,3.9800000190734863,24.309999465942383,3.9505999088287354,24.18000030517578,3.9600000381469727,24.309999465942383,19606,2610.0
3.9639999866485596,24.079999923706055,3.9639999866485596,24.079999923706055,3.9700000286102295,24.170000076293945,3.9600000381469727,24.020000457763672,3.9642999172210693,24.170000076293945,3594,11953.0
3.944999933242798,24.155000686645508,3.944999933242798,24.155000686645508,3.9700000286102295,24.15999984741211,3.930000066757202,24.049999237060547,3.9649999141693115,24.049999237060547,28702,4152.0
3.930000066757202,24.06999969482422,3.930000066757202,24.06999969482422,3.9600000381469727,24.15999984741211,3.930000066757202,24.06999969482422,3.9447999000549316,24.149999618530273,8207,4610.0
3.944999933242798,23.979999542236328,3.944999933242798,23.979999542236328,3.9600000381469727,24.060100555419922,3.940000057220459,23.975000381469727,3.950000047683716,24.060100555419922,5070,7145.0
3.955899953842163,23.969999313354492,3.955899953842163,23.969999313354492,3.9800000190734863,23.989999771118164,3.950000047683716,23.969999313354492,3.9500999450683594,23.989999771118164,24369,2902.0
3.965100049972534,24.1200008392334,3.965100049972534,24.1200008392334,3.9700000286102295,24.1200008392334,3.940000057220459,23.96500015258789,3.9600000381469727,23.96500015258789,7982,13560.0
3.9500999450683594,23.9950008392334,3.9500999450683594,23.9950008392334,3.9800000190734863,24.110000610351562,3.950000047683716,23.9950008392334,3.9649999141693115,24.110000610351562,29929,6429.0
3.9749999046325684,24.0,3.9749999046325684,24.0,3.9798998832702637,24.010000228881836,3.950000047683716,23.93000030517578,3.9700000286102295,24.010000228881836,9506,6915.0
3.9800000190734863,23.920000076293945,3.9800000190734863,23.920000076293945,3.9800000190734863,23.989999771118164,3.964099884033203,23.864999771118164,3.9700000286102295,23.989999771118164,17149,9451.0
3.975800037384033,23.959999084472656,3.975800037384033,23.959999084472656,3.9800000190734863,24.030000686645508,3.9700000286102295,23.93000030517578,3.9800000190734863,23.93000030517578,12216,6577.0
3.9798998832702637,23.969999313354492,3.9798998832702637,23.969999313354492,3.9800000190734863,24.020000457763672,3.9700000286102295,23.954999923706055,3.9707000255584717,23.959999084472656,8812,7745.0
3.9732000827789307,24.110000610351562,3.9732000827789307,24.110000610351562,3.9800000190734863,24.110000610351562,3.9700000286102295,23.975000381469727,3.9800000190734863,23.989999771118164,10165,9896.0
3.9800000190734863,24.0049991607666,3.9800000190734863,24.0049991607666,3.9800000190734863,24.1200008392334,3.9700000286102295,24.0049991607666,3.977299928665161,24.110000610351562,17296,9828.0
3.9702000617980957,24.0,3.9702000617980957,24.0,3.98009991645813,24.030000686645508,3.9700000286102295,23.940000534057617,3.9700000286102295,24.0049991607666,8700,12117.0
3.969899892807007,24.03499984741211,3.969899892807007,24.03499984741211,3.9800000190734863,24.09000015258789,3.9600000381469727,23.989999771118164,3.9700000286102295,24.0,19173,8224.0
3.9800000190734863,24.059999465942383,3.9800000190734863,24.059999465942383,3.9800000190734863,24.1200008392334,3.9600000381469727,24.030000686645508,3.9700000286102295,24.03380012512207,9939,8721.0
3.97979998588562,24.059999465942383,3.97979998588562,24.059999465942383,3.990000009536743,24.1200008392334,3.9700000286102295,24.045000076293945,3.984999895095825,24.06999969482422,7358,9230.0
3.9649999141693115,24.024999618530273,3.9649999141693115,24.024999618530273,3.9700000286102295,24.079999923706055,3.9600000381469727,24.020000457763672,3.9700000286102295,24.045000076293945,11833,5776.0
3.9719998836517334,24.0,3.9719998836517334,24.0,3.9800000190734863,24.020000457763672,3.9600000381469727,24.0,3.9600000381469727,24.020000457763672,7469,3075.0
3.969899892807007,24.0049991607666,3.969899892807007,24.0049991607666,3.9749999046325684,24.010000228881836,3.9600000381469727,24.0,3.9735000133514404,24.000099182128906,4031,2771.0
3.9700000286102295,23.975000381469727,3.9700000286102295,23.975000381469727,3.9700000286102295,24.0049991607666,3.9600000381469727,23.969999313354492,3.9649999141693115,24.0049991607666,42705,8387.0
3.9700000286102295,23.834999084472656,3.9700000286102295,23.834999084472656,3.9700000286102295,23.975000381469727,3.9600000381469727,23.780000686645508,3.9700000286102295,23.975000381469727,16334,32269.0
3.9700000286102295,23.760000228881836,3.9700000286102295,23.760000228881836,3.9700000286102295,23.8799991607666,3.9600000381469727,23.760000228881836,3.969899892807007,23.84000015258789,9424,11192.0
3.968100070953369,23.690000534057617,3.968100070953369,23.690000534057617,3.9800000190734863,23.760000228881836,3.968100070953369,23.690000534057617,3.9700000286102295,23.760000228881836,7866,9931.0
3.9600000381469727,23.739999771118164,3.9600000381469727,23.739999771118164,3.9800000190734863,23.770000457763672,3.9600000381469727,23.655000686645508,3.9800000190734863,23.690000534057617,10440,25042.0
3.9700000286102295,23.655000686645508,3.9700000286102295,23.655000686645508,3.9800000190734863,23.81999969482422,3.9549999237060547,23.655000686645508,3.976300001144409,23.7450008392334,33251,15787.0
3.9700000286102295,23.795000076293945,3.9700000286102295,23.795000076293945,3.9700000286102295,23.834999084472656,3.9600000381469727,23.655000686645508,3.9700000286102295,23.655000686645508,13979,30483.0
3.9700000286102295,23.670000076293945,3.9700000286102295,23.670000076293945,3.9800000190734863,23.78499984741211,3.9600000381469727,23.649999618530273,3.9700000286102295,23.78499984741211,20567,22801.0
3.968400001525879,23.665000915527344,3.968400001525879,23.665000915527344,3.9700000286102295,23.719999313354492,3.9600000381469727,23.600000381469727,3.9700000286102295,23.665000915527344,13429,24492.0
3.9600000381469727,23.600000381469727,3.9600000381469727,23.600000381469727,3.9700000286102295,23.690000534057617,3.9600000381469727,23.530000686645508,3.9600000381469727,23.674999237060547,18910,19763.0
3.960200071334839,24.0,3.960200071334839,24.0,3.9700000286102295,24.045000076293945,3.9600000381469727,23.600000381469727,3.9600000381469727,23.600000381469727,30667,48179.0
3.9700000286102295,24.06999969482422,3.9700000286102295,24.06999969482422,3.9700000286102295,24.06999969482422,3.9600000381469727,23.9950008392334,3.960099935531616,24.0,22934,45632.0
3.969899892807007,24.05500030517578,3.969899892807007,24.05500030517578,3.9749999046325684,24.135000228881836,3.9600000381469727,24.049999237060547,3.9649999141693115,24.09000015258789,39593,16580.0
3.960099935531616,24.0,3.960099935531616,24.0,3.9700000286102295,24.049999237060547,3.9600000381469727,24.0,3.9600000381469727,24.049999237060547,48381,18447.0
